0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -86.5, 0, -76.5, -72.5, -79.0, -55.0, -81.5, -70.5
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -85.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -89.0, -86.5, -78.0, -72.5, -77.5, -55.5, -77.5, -70.5
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -88.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -86.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -88.0, 0, -84.0, -81.5, -70.5, -67.5, -65.0, -60.5, -77.5, -81.5
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -84.0, -86.5, -90.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -85.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -86.5, 0, -86.5, -85.5, -60.0, -64.0, -73.0, -72.5, 0, -80.0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -87.5, -85.0, -87.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, -91.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -86.5, 0, -79.0, -80.5, 0, -70.0, -76.5, -81.5, 0, -85.5
0, 0, 0, 0, 0, 0, 0, 0, -85.0, -90.5, -84.0, -81.5, -81.5, -73.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -83.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -90.0, 0, -77.5, -87.5, 0, -71.5, -85.0, -79.0, -87.5, -75.5, 0, -85.0
0, 0, 0, 0, 0, 0, 0, 0, -80.5, -87.5, -78.0, -81.5, -80.5, -83.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -80.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -88.0, 0, -75.0, -87.5, -73.0, -79.0, -84.0, -85.0, -87.5, -79.0, -86.5, -85.0
0, 0, 0, 0, 0, 0, 0, -85.5, -80.0, -81.5, -87.5, -82.5, -90.5, -90.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -74.0, 0, 0, -89.0, -89.0, 0, 0, 0, 0, 0, -83.0, -85.5, -65.5, -73.0, -85.0, -83.0, -89.0, -85.0, 0, -84.0, -86.5, 0
0, 0, 0, 0, 0, 0, 0, -81.5, -86.5, -80.0, -82.5, -91.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -87.5, 0, 0, 0, 0, 0, 0, 0, -89.0, 0, -86.5, -90.0, -75.0, -56.5, -90.0, -90.5, 0, 0, 0, -90.0, 0, 0
0, 0, 0, 0, 0, 0, 0, -85.0, -81.5, -75.5, -87.5, -87.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -90.0, 0, 0, 0, 0, 0, 0, 0, -89.0, 0, -89.0, -90.0, -72.5, -71.5, -90.0, -90.5, 0, 0, 0, -90.0, 0, 0
0, 0, 0, 0, 0, -89.0, -79.0, -85.0, -80.5, 0, 0, -89.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -90.5, -79.0, 0, -83.0, 0, 0, -85.0, 0, -80.5, -82.5, -73.0, -81.5, -80.0, -85.5, -90.5, -86.5, 0, -86.5, -91.5, 0, -86.5, 0, -85.5
0, 0, 0, -89.0, 0, -87.5, -79.0, 0, -85.5, 0, 0, -89.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -86.5, -71.5, -91.5, -84.0, -85.5, -85.0, -76.5, -88.0, -80.5, 0, -88.0, -81.5, -78.0, -85.5, -90.5, -86.5, 0, -93.0, 0, 0, -86.5, 0, -85.5
0, 0, -78.0, -86.5, 0, -87.5, 0, 0, -90.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -86.5, -72.5, -91.5, -78.0, -79.0, -79.0, -71.5, -87.5, -77.5, -75.0, -88.0, -88.0, -78.0, -85.5, -90.5, 0, 0, -90.0, 0, 0, -84.0, 0, 0
-80.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -78.0, -59.0, -81.5, -89.0, -84.0, -80.5, -87.5, 0, 0, -83.0, 0, -88.0, 0, 0, 0, 0, 0, 0, 0, 0, -85.0, 0, 0
-80.5, 0, -90.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -69.0, -57.5, -76.5, -85.5, -88.0, -88.0, -91.5, -89.0, -89.0, -90.0, 0, -89.0, 0, -90.0, 0, 0, 0, -91.5, -90.5, 0, 0, 0, 0
-80.0, 0, -85.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -72.5, -65.0, -84.0, -74.0, -76.5, -88.0, -83.0, -89.0, -85.5, -85.5, 0, -90.5, 0, -88.0, 0, 0, 0, -91.5, -90.0, 0, 0, 0, 0
0, 0, -82.5, -85.0, 0, -84.0, -80.0, -85.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -86.5, -81.5, -86.5, -85.0, -57.5, -77.5, -78.0, -82.5, -69.0, -67.5, -90.0, -67.5, -78.0, -78.0, -76.5, 0, 0, -87.5, -90.0, 0, -87.5, 0, -88.0
0, 0, 0, 0, 0, 0, 0, -80.5, -80.5, 0, -89.0, -89.0, -83.0, -86.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, -72.5, 0, -90.5, 0, -90.0, 0, -85.5, -90.0, 0, 0, -81.5, -85.0, -77.5, -87.5, -79.0, -86.5, -66.5, -77.5, -73.0, -76.5, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -89.0, -87.5, -86.5, -86.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -77.5, -87.5, -79.0, -80.5, -62.5, -75.5, -74.0, -76.5, -80.5, -83.0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -87.5, -86.5, -89.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -85.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -92.5, 0, -87.5, -85.5, -80.5, -70.0, -76.5, -52.5, -88.0, -69.0
